457.550000 2.929714e-08 
457.600000 2.207487e-08 
457.650000 1.659149e-08 
457.700000 1.243904e-08 
457.750000 9.302564e-09 
457.800000 6.939572e-09 
457.850000 5.163889e-09 
457.900000 3.832970e-09 
457.950000 2.837973e-09 
458.000000 2.096019e-09 
458.050000 1.544175e-09 
458.100000 1.134781e-09 
458.150000 8.318443e-10 
458.200000 6.082557e-10 
458.250000 4.436542e-10 
458.300000 3.227879e-10 
458.350000 2.342632e-10 
458.400000 1.695920e-10 
458.450000 1.224675e-10 
458.500000 8.821662e-11 
458.550000 6.338615e-11 
458.600000 4.543103e-11 
458.650000 3.248068e-11 
458.700000 2.316391e-11 
458.750000 1.647832e-11 
458.800000 1.169306e-11 
458.850000 8.276708e-12 
458.900000 5.843882e-12 
458.950000 4.115850e-12 
459.000000 2.891558e-12 
459.050000 2.026370e-12 
459.100000 1.416510e-12 
459.150000 9.877236e-13 
459.200000 6.870148e-13 
459.250000 4.766642e-13 
459.300000 3.298958e-13 
459.350000 2.277525e-13 
459.400000 1.568488e-13 
459.450000 1.077588e-13 
459.500000 7.386295e-14 
459.550000 5.052563e-14 
459.600000 3.451052e-14 
459.650000 2.356614e-14 
459.700000 1.613322e-14 
459.750000 1.113917e-14 
459.800000 7.854788e-15 
459.850000 5.795504e-15 
459.900000 4.655166e-15 
459.950000 4.263800e-15 
460.000000 4.564147e-15 
460.050000 5.603927e-15 
460.100000 7.542913e-15 
460.150000 1.067578e-14 
460.200000 1.547375e-14 
460.250000 2.265039e-14 
460.300000 3.326017e-14 
460.350000 4.884215e-14 
460.400000 7.162683e-14 
460.450000 1.048318e-13 
460.500000 1.530819e-13 
460.550000 2.230043e-13 
460.600000 3.240683e-13 
460.650000 4.697675e-13 
460.700000 6.792780e-13 
460.750000 9.797792e-13 
460.800000 1.409691e-12 
460.850000 2.023179e-12 
460.900000 2.896403e-12 
460.950000 4.136167e-12 
461.000000 5.891846e-12 
461.050000 8.371804e-12 
461.100000 1.186591e-11 
461.150000 1.677634e-11 
461.200000 2.365961e-11 
461.250000 3.328375e-11 
461.300000 4.670585e-11 
461.350000 6.537692e-11 
461.400000 9.128344e-11 
461.450000 1.271375e-10 
461.500000 1.766322e-10 
461.550000 2.447823e-10 
461.600000 3.383799e-10 
461.650000 4.665986e-10 
461.700000 6.417953e-10 
461.750000 8.805699e-10 
461.800000 1.205162e-09 
461.850000 1.645286e-09 
461.900000 2.240534e-09 
461.950000 3.043518e-09 
462.000000 4.123961e-09 
462.050000 5.574006e-09 
462.100000 7.515098e-09 
462.150000 1.010686e-08 
462.200000 1.355851e-08 
462.250000 1.814353e-08 
462.300000 2.421843e-08 
462.350000 3.224665e-08 
462.400000 4.282894e-08 
462.450000 5.674197e-08 
462.500000 7.498695e-08 
462.550000 9.885104e-08 
462.600000 1.299844e-07 
462.650000 1.704964e-07 
462.700000 2.230763e-07 
462.750000 2.911429e-07 
462.800000 3.790295e-07 
462.850000 4.922142e-07 
462.900000 6.376019e-07 
462.950000 8.238711e-07 
463.000000 1.061899e-06 
463.050000 1.365279e-06 
463.100000 1.750951e-06 
463.150000 2.239962e-06 
463.200000 2.858391e-06 
463.250000 3.638454e-06 
463.300000 4.619834e-06 
463.350000 5.851270e-06 
463.400000 7.392447e-06 
463.450000 9.316237e-06 
463.500000 1.171135e-05 
463.550000 1.468547e-05 
463.600000 1.836890e-05 
463.650000 2.291883e-05 
463.700000 2.852437e-05 
463.750000 3.541229e-05 
463.800000 4.385369e-05 
463.850000 5.417171e-05 
463.900000 6.675030e-05 
463.950000 8.204426e-05 
464.000000 1.005906e-04 
464.050000 1.230215e-04 
464.100000 1.500785e-04 
464.150000 1.826294e-04 
464.200000 2.216853e-04 
464.250000 2.684216e-04 
464.300000 3.241994e-04 
464.350000 3.905902e-04 
464.400000 4.694017e-04 
464.450000 5.627069e-04 
464.500000 6.728745e-04 
464.550000 8.026019e-04 
464.600000 9.549498e-04 
464.650000 1.133379e-03 
464.700000 1.341789e-03 
464.750000 1.584555e-03 
464.800000 1.866572e-03 
464.850000 2.193292e-03 
464.900000 2.570765e-03 
464.950000 3.005679e-03 
465.000000 3.505396e-03 
465.050000 4.077987e-03 
465.100000 4.732263e-03 
465.150000 5.477800e-03 
465.200000 6.324959e-03 
465.250000 7.284899e-03 
465.300000 8.369579e-03 
465.350000 9.591752e-03 
465.400000 1.096495e-02 
465.450000 1.250344e-02 
465.500000 1.422219e-02 
465.550000 1.613682e-02 
465.600000 1.826348e-02 
465.650000 2.061881e-02 
465.700000 2.321976e-02 
465.750000 2.608352e-02 
465.800000 2.922731e-02 
465.850000 3.266825e-02 
465.900000 3.642311e-02 
465.950000 4.050817e-02 
466.000000 4.493889e-02 
466.050000 4.972976e-02 
466.100000 5.489398e-02 
466.150000 6.044318e-02 
466.200000 6.638716e-02 
466.250000 7.273362e-02 
466.300000 7.948782e-02 
466.350000 8.665233e-02 
466.400000 9.422673e-02 
466.450000 1.022074e-01 
466.500000 1.105872e-01 
466.550000 1.193552e-01 
466.600000 1.284969e-01 
466.650000 1.379932e-01 
466.700000 1.478214e-01 
466.750000 1.579542e-01 
466.800000 1.683602e-01 
466.850000 1.790037e-01 
466.900000 1.898448e-01 
466.950000 2.008398e-01 
467.000000 2.119411e-01 
467.050000 2.230977e-01 
467.100000 2.342552e-01 
467.150000 2.453566e-01 
467.200000 2.563426e-01 
467.250000 2.671518e-01 
467.300000 2.777219e-01 
467.350000 2.879895e-01 
467.400000 2.978913e-01 
467.450000 3.073645e-01 
467.500000 3.163476e-01 
467.550000 3.247807e-01 
467.600000 3.326067e-01 
467.650000 3.397716e-01 
467.700000 3.462252e-01 
467.750000 3.519217e-01 
467.800000 3.568204e-01 
467.850000 3.608859e-01 
467.900000 3.640887e-01 
467.950000 3.664058e-01 
468.000000 3.678206e-01 
468.050000 3.683234e-01 
468.100000 3.679115e-01 
468.150000 3.665891e-01 
468.200000 3.643677e-01 
468.250000 3.612654e-01 
468.300000 3.573072e-01 
468.350000 3.525247e-01 
468.400000 3.469553e-01 
468.450000 3.406426e-01 
468.500000 3.336351e-01 
468.550000 3.259864e-01 
468.600000 3.177542e-01 
468.650000 3.090000e-01 
468.700000 2.997884e-01 
468.750000 2.901864e-01 
468.800000 2.802630e-01 
468.850000 2.700885e-01 
468.900000 2.597339e-01 
468.950000 2.492704e-01 
469.000000 2.387688e-01 
469.050000 2.282993e-01 
469.100000 2.179305e-01 
469.150000 2.077298e-01 
469.200000 1.977622e-01 
469.250000 1.880908e-01 
469.300000 1.787759e-01 
469.350000 1.698754e-01 
469.400000 1.614444e-01 
469.450000 1.535349e-01 
469.500000 1.461963e-01 
469.550000 1.394748e-01 
469.600000 1.334140e-01 
469.650000 1.280545e-01 
469.700000 1.234340e-01 
469.750000 1.195880e-01 
469.800000 1.165489e-01 
469.850000 1.143469e-01 
469.900000 1.130098e-01 
469.950000 1.125629e-01 
470.000000 1.130293e-01 
470.050000 1.144299e-01 
470.100000 1.167832e-01 
470.150000 1.201057e-01 
470.200000 1.244114e-01 
470.250000 1.297118e-01 
470.300000 1.360161e-01 
470.350000 1.433309e-01 
470.400000 1.516600e-01 
470.450000 1.610040e-01 
470.500000 1.713608e-01 
470.550000 1.827246e-01 
470.600000 1.950864e-01 
470.650000 2.084333e-01 
470.700000 2.227486e-01 
470.750000 2.380113e-01 
470.800000 2.541965e-01 
470.850000 2.712747e-01 
470.900000 2.892120e-01 
470.950000 3.079700e-01 
471.000000 3.275058e-01 
471.050000 3.477719e-01 
471.100000 3.687163e-01 
471.150000 3.902829e-01 
471.200000 4.124112e-01 
471.250000 4.350367e-01 
471.300000 4.580914e-01 
471.350000 4.815037e-01 
471.400000 5.051989e-01 
471.450000 5.290996e-01 
471.500000 5.531261e-01 
471.550000 5.771967e-01 
471.600000 6.012280e-01 
471.650000 6.251360e-01 
471.700000 6.488357e-01 
471.750000 6.722419e-01 
471.800000 6.952699e-01 
471.850000 7.178356e-01 
471.900000 7.398559e-01 
471.950000 7.612491e-01 
472.000000 7.819357e-01 
472.050000 8.018381e-01 
472.100000 8.208812e-01 
472.150000 8.389930e-01 
472.200000 8.561042e-01 
472.250000 8.721492e-01 
472.300000 8.870658e-01 
472.350000 9.007955e-01 
472.400000 9.132840e-01 
472.450000 9.244810e-01 
472.500000 9.343405e-01 
472.550000 9.428213e-01 
472.600000 9.498865e-01 
472.650000 9.555044e-01 
472.700000 9.596481e-01 
472.750000 9.622960e-01 
472.800000 9.634317e-01 
472.850000 9.630445e-01 
472.900000 9.611293e-01 
472.950000 9.576867e-01 
473.000000 9.527234e-01 
473.050000 9.462522e-01 
473.100000 9.382919e-01 
473.150000 9.288678e-01 
473.200000 9.180112e-01 
473.250000 9.057599e-01 
473.300000 8.921580e-01 
473.350000 8.772555e-01 
473.400000 8.611087e-01 
473.450000 8.437795e-01 
473.500000 8.253356e-01 
473.550000 8.058497e-01 
473.600000 7.853996e-01 
473.650000 7.640674e-01 
473.700000 7.419391e-01 
473.750000 7.191041e-01 
473.800000 6.956547e-01 
473.850000 6.716854e-01 
473.900000 6.472919e-01 
473.950000 6.225710e-01 
474.000000 5.976196e-01 
474.050000 5.725337e-01 
474.100000 5.474083e-01 
474.150000 5.223362e-01 
474.200000 4.974074e-01 
474.250000 4.727087e-01 
474.300000 4.483230e-01 
474.350000 4.243286e-01 
474.400000 4.007987e-01 
474.450000 3.778014e-01 
474.500000 3.553985e-01 
474.550000 3.336462e-01 
474.600000 3.125941e-01 
474.650000 2.922854e-01 
474.700000 2.727569e-01 
474.750000 2.540385e-01 
474.800000 2.361539e-01 
474.850000 2.191204e-01 
474.900000 2.029492e-01 
474.950000 1.876454e-01 
475.000000 1.732086e-01 
475.050000 1.596331e-01 
475.100000 1.469083e-01 
475.150000 1.350190e-01 
475.200000 1.239461e-01 
475.250000 1.136668e-01 
475.300000 1.041549e-01 
475.350000 9.538174e-02 
475.400000 8.731614e-02 
475.450000 7.992516e-02 
475.500000 7.317439e-02 
475.550000 6.702836e-02 
475.600000 6.145095e-02 
475.650000 5.640572e-02 
475.700000 5.185627e-02 
475.750000 4.776650e-02 
475.800000 4.410092e-02 
475.850000 4.082487e-02 
475.900000 3.790474e-02 
475.950000 3.530816e-02 
476.000000 3.300411e-02 
476.050000 3.096312e-02 
476.100000 2.915730e-02 
476.150000 2.756045e-02 
476.200000 2.614808e-02 
476.250000 2.489750e-02 
476.300000 2.378776e-02 
476.350000 2.279968e-02 
476.400000 2.191582e-02 
476.450000 2.112047e-02 
476.500000 2.039953e-02 
476.550000 1.974053e-02 
476.600000 1.913251e-02 
476.650000 1.856599e-02 
476.700000 1.803285e-02 
476.750000 1.752624e-02 
476.800000 1.704056e-02 
476.850000 1.657129e-02 
476.900000 1.611496e-02 
476.950000 1.566901e-02 
477.000000 1.523176e-02 
477.050000 1.480226e-02 
477.100000 1.438026e-02 
477.150000 1.396609e-02 
477.200000 1.356062e-02 
477.250000 1.316511e-02 
477.300000 1.278125e-02 
477.350000 1.241099e-02 
477.400000 1.205654e-02 
477.450000 1.172027e-02 
477.500000 1.140471e-02 
477.550000 1.111244e-02 
477.600000 1.084609e-02 
477.650000 1.060829e-02 
477.700000 1.040161e-02 
477.750000 1.022856e-02 
477.800000 1.009155e-02 
477.850000 9.992866e-03 
477.900000 9.934638e-03 
477.950000 9.918847e-03 
478.000000 9.947288e-03 
478.050000 1.002157e-02 
478.100000 1.014310e-02 
478.150000 1.031307e-02 
478.200000 1.053246e-02 
478.250000 1.080204e-02 
478.300000 1.112232e-02 
478.350000 1.149361e-02 
478.400000 1.191597e-02 
478.450000 1.238921e-02 
478.500000 1.291290e-02 
478.550000 1.348638e-02 
478.600000 1.410871e-02 
478.650000 1.477871e-02 
478.700000 1.549494e-02 
478.750000 1.625567e-02 
478.800000 1.705893e-02 
478.850000 1.790248e-02 
478.900000 1.878378e-02 
478.950000 1.970004e-02 
479.000000 2.064818e-02 
479.050000 2.162484e-02 
479.100000 2.262640e-02 
479.150000 2.364896e-02 
479.200000 2.468838e-02 
479.250000 2.574025e-02 
479.300000 2.679994e-02 
479.350000 2.786258e-02 
479.400000 2.892311e-02 
479.450000 2.997631e-02 
479.500000 3.101679e-02 
479.550000 3.203904e-02 
479.600000 3.303749e-02 
479.650000 3.400649e-02 
479.700000 3.494041e-02 
479.750000 3.583365e-02 
479.800000 3.668068e-02 
479.850000 3.747612e-02 
479.900000 3.821475e-02 
479.950000 3.889160e-02 
480.000000 3.950196e-02 
480.050000 4.004145e-02 
480.100000 4.050605e-02 
480.150000 4.089219e-02 
480.200000 4.119673e-02 
480.250000 4.141702e-02 
480.300000 4.155097e-02 
480.350000 4.159701e-02 
480.400000 4.155418e-02 
480.450000 4.142210e-02 
480.500000 4.120099e-02 
480.550000 4.089169e-02 
480.600000 4.049564e-02 
480.650000 4.001486e-02 
480.700000 3.945196e-02 
480.750000 3.881008e-02 
480.800000 3.809291e-02 
480.850000 3.730460e-02 
480.900000 3.644972e-02 
480.950000 3.553327e-02 
481.000000 3.456056e-02 
481.050000 3.353718e-02 
481.100000 3.246899e-02 
481.150000 3.136196e-02 
481.200000 3.022221e-02 
481.250000 2.905589e-02 
481.300000 2.786914e-02 
481.350000 2.666805e-02 
481.400000 2.545857e-02 
481.450000 2.424648e-02 
481.500000 2.303736e-02 
481.550000 2.183650e-02 
481.600000 2.064892e-02 
481.650000 1.947928e-02 
481.700000 1.833189e-02 
481.750000 1.721070e-02 
481.800000 1.611922e-02 
481.850000 1.506060e-02 
481.900000 1.403753e-02 
481.950000 1.305233e-02 
482.000000 1.210687e-02 
482.050000 1.120266e-02 
482.100000 1.034080e-02 
482.150000 9.522016e-03 
482.200000 8.746703e-03 
482.250000 8.014918e-03 
482.300000 7.326418e-03 
482.350000 6.680685e-03 
482.400000 6.076952e-03 
482.450000 5.514231e-03 
482.500000 4.991344e-03 
482.550000 4.506946e-03 
482.600000 4.059556e-03 
482.650000 3.647583e-03 
482.700000 3.269351e-03 
482.750000 2.923119e-03 
482.800000 2.607112e-03 
482.850000 2.319530e-03 
482.900000 2.058576e-03 
482.950000 1.822468e-03 
483.000000 1.609452e-03 
483.050000 1.417820e-03 
483.100000 1.245914e-03 
483.150000 1.092142e-03 
483.200000 9.549768e-04 
483.250000 8.329700e-04 
483.300000 7.247498e-04 
483.350000 6.290261e-04 
483.400000 5.445912e-04 
483.450000 4.703201e-04 
483.500000 4.051698e-04 
483.550000 3.481777e-04 
483.600000 2.984591e-04 
483.650000 2.552045e-04 
483.700000 2.176763e-04 
483.750000 1.852052e-04 
483.800000 1.571861e-04 
483.850000 1.330741e-04 
483.900000 1.123807e-04 
483.950000 9.466901e-05 
484.000000 7.955038e-05 
484.050000 6.667988e-05 
484.100000 5.575265e-05 
484.150000 4.650019e-05 
484.200000 3.868680e-05 
484.250000 3.210633e-05 
484.300000 2.657909e-05 
484.350000 2.194895e-05 
484.400000 1.808075e-05 
484.450000 1.485783e-05 
484.500000 1.217990e-05 
484.550000 9.960978e-06 
484.600000 8.127632e-06 
484.650000 6.617369e-06 
484.700000 5.377201e-06 
484.750000 4.362387e-06 
484.800000 3.535315e-06 
484.850000 2.864532e-06 
484.900000 2.323911e-06 
484.950000 1.891919e-06 
485.000000 1.551018e-06 
485.050000 1.287147e-06 
485.100000 1.089316e-06 
485.150000 9.492756e-07 
485.200000 8.612810e-07 
485.250000 8.219305e-07 
485.300000 8.300881e-07 
485.350000 8.868864e-07 
485.400000 9.958114e-07 
485.450000 1.162876e-06 
485.500000 1.396885e-06 
485.550000 1.709808e-06 
485.600000 2.117253e-06 
485.650000 2.639085e-06 
485.700000 3.300167e-06 
485.750000 4.131278e-06 
485.800000 5.170205e-06 
485.850000 6.463047e-06 
485.900000 8.065749e-06 
485.950000 1.004591e-05 
486.000000 1.248490e-05 
486.050000 1.548027e-05 
486.100000 1.914862e-05 
486.150000 2.362881e-05 
486.200000 2.908572e-05 
486.250000 3.571443e-05 
486.300000 4.374507e-05 
486.350000 5.344820e-05 
486.400000 6.514095e-05 
486.450000 7.919375e-05 
486.500000 9.603798e-05 
486.550000 1.161743e-04 
486.600000 1.401818e-04 
486.650000 1.687282e-04 
486.700000 2.025808e-04 
486.750000 2.426181e-04 
486.800000 2.898427e-04 
486.850000 3.453948e-04 
486.900000 4.105666e-04 
486.950000 4.868169e-04 
487.000000 5.757871e-04 
487.050000 6.793171e-04 
487.100000 7.994612e-04 
487.150000 9.385049e-04 
487.200000 1.098980e-03 
487.250000 1.283682e-03 
487.300000 1.495683e-03 
487.350000 1.738344e-03 
487.400000 2.015330e-03 
487.450000 2.330616e-03 
487.500000 2.688498e-03 
487.550000 3.093592e-03 
487.600000 3.550835e-03 
487.650000 4.065484e-03 
487.700000 4.643103e-03 
487.750000 5.289548e-03 
487.800000 6.010950e-03 
487.850000 6.813683e-03 
487.900000 7.704333e-03 
487.950000 8.689652e-03 
488.000000 9.776514e-03 
488.050000 1.097185e-02 
488.100000 1.228259e-02 
488.150000 1.371559e-02 
488.200000 1.527753e-02 
488.250000 1.697486e-02 
488.300000 1.881366e-02 
488.350000 2.079959e-02 
488.400000 2.293774e-02 
488.450000 2.523253e-02 
488.500000 2.768758e-02 
488.550000 3.030566e-02 
488.600000 3.308847e-02 
488.650000 3.603660e-02 
488.700000 3.914942e-02 
488.750000 4.242494e-02 
488.800000 4.585972e-02 
488.850000 4.944881e-02 
488.900000 5.318568e-02 
488.950000 5.706213e-02 
489.000000 6.106826e-02 
489.050000 6.519249e-02 
489.100000 6.942151e-02 
489.150000 7.374033e-02 
489.200000 7.813229e-02 
489.250000 8.257920e-02 
489.300000 8.706137e-02 
489.350000 9.155773e-02 
489.400000 9.604604e-02 
489.450000 1.005030e-01 
489.500000 1.049043e-01 
489.550000 1.092253e-01 
489.600000 1.134407e-01 
489.650000 1.175250e-01 
489.700000 1.214528e-01 
489.750000 1.251993e-01 
489.800000 1.287399e-01 
489.850000 1.320511e-01 
489.900000 1.351106e-01 
489.950000 1.378974e-01 
490.000000 1.403922e-01 
490.050000 1.425778e-01 
490.100000 1.444388e-01 
490.150000 1.459625e-01 
490.200000 1.471385e-01 
490.250000 1.479591e-01 
490.300000 1.484195e-01 
490.350000 1.485176e-01 
490.400000 1.482546e-01 
490.450000 1.476345e-01 
490.500000 1.466641e-01 
490.550000 1.453535e-01 
490.600000 1.437155e-01 
490.650000 1.417658e-01 
490.700000 1.395227e-01 
490.750000 1.370071e-01 
490.800000 1.342422e-01 
490.850000 1.312536e-01 
490.900000 1.280687e-01 
490.950000 1.247168e-01 
491.000000 1.212288e-01 
491.050000 1.176368e-01 
491.100000 1.139744e-01 
491.150000 1.102758e-01 
491.200000 1.065761e-01 
491.250000 1.029109e-01 
491.300000 9.931597e-02 
491.350000 9.582741e-02 
491.400000 9.248121e-02 
491.450000 8.931314e-02 
491.500000 8.635867e-02 
491.550000 8.365275e-02 
491.600000 8.122971e-02 
491.650000 7.912316e-02 
491.700000 7.736585e-02 
491.750000 7.598959e-02 
491.800000 7.502511e-02 
491.850000 7.450197e-02 
491.900000 7.444848e-02 
491.950000 7.489157e-02 
492.000000 7.585664e-02 
492.050000 7.736753e-02 
492.100000 7.944631e-02 
492.150000 8.211317e-02 
492.200000 8.538629e-02 
492.250000 8.928168e-02 
492.300000 9.381300e-02 
492.350000 9.899145e-02 
492.400000 1.048255e-01 
492.450000 1.113210e-01 
492.500000 1.184805e-01 
492.550000 1.263037e-01 
492.600000 1.347868e-01 
492.650000 1.439230e-01 
492.700000 1.537016e-01 
492.750000 1.641086e-01 
492.800000 1.751265e-01 
492.850000 1.867342e-01 
492.900000 1.989069e-01 
492.950000 2.116169e-01 
493.000000 2.248329e-01 
493.050000 2.385208e-01 
493.100000 2.526437e-01 
493.150000 2.671624e-01 
493.200000 2.820355e-01 
493.250000 2.972201e-01 
493.300000 3.126722e-01 
493.350000 3.283470e-01 
493.400000 3.442000e-01 
493.450000 3.601867e-01 
493.500000 3.762639e-01 
493.550000 3.923899e-01 
493.600000 4.085255e-01 
493.650000 4.246338e-01 
493.700000 4.406815e-01 
493.750000 4.566387e-01 
493.800000 4.724799e-01 
493.850000 4.881839e-01 
493.900000 5.037342e-01 
493.950000 5.191191e-01 
494.000000 5.343320e-01 
494.050000 5.493710e-01 
494.100000 5.642389e-01 
494.150000 5.789431e-01 
494.200000 5.934950e-01 
494.250000 6.079095e-01 
494.300000 6.222046e-01 
494.350000 6.364008e-01 
494.400000 6.505200e-01 
494.450000 6.645850e-01 
494.500000 6.786186e-01 
494.550000 6.926426e-01 
494.600000 7.066770e-01 
494.650000 7.207391e-01 
494.700000 7.348428e-01 
494.750000 7.489975e-01 
494.800000 7.632075e-01 
494.850000 7.774715e-01 
494.900000 7.917821e-01 
494.950000 8.061251e-01 
495.000000 8.204797e-01 
495.050000 8.348180e-01 
495.100000 8.491054e-01 
495.150000 8.633005e-01 
495.200000 8.773561e-01 
495.250000 8.912189e-01 
495.300000 9.048313e-01 
495.350000 9.181311e-01 
495.400000 9.310536e-01 
495.450000 9.435321e-01 
495.500000 9.554991e-01 
495.550000 9.668879e-01 
495.600000 9.776338e-01 
495.650000 9.876755e-01 
495.700000 9.969563e-01 
495.750000 1.005426e+00 
495.800000 1.013040e+00 
495.850000 1.019764e+00 
495.900000 1.025572e+00 
495.950000 1.030448e+00 
496.000000 1.034388e+00 
496.050000 1.037400e+00 
496.100000 1.039500e+00 
496.150000 1.040720e+00 
496.200000 1.041103e+00 
496.250000 1.040700e+00 
496.300000 1.039577e+00 
496.350000 1.037809e+00 
496.400000 1.035477e+00 
496.450000 1.032675e+00 
496.500000 1.029499e+00 
496.550000 1.026053e+00 
496.600000 1.022443e+00 
496.650000 1.018779e+00 
496.700000 1.015168e+00 
496.750000 1.011718e+00 
496.800000 1.008533e+00 
496.850000 1.005711e+00 
496.900000 1.003345e+00 
496.950000 1.001518e+00 
497.000000 1.000305e+00 
497.050000 9.997691e-01 
497.100000 9.999613e-01 
497.150000 1.000920e+00 
497.200000 1.002670e+00 
497.250000 1.005220e+00 
497.300000 1.008567e+00 
497.350000 1.012692e+00 
497.400000 1.017561e+00 
497.450000 1.023127e+00 
497.500000 1.029329e+00 
497.550000 1.036092e+00 
497.600000 1.043331e+00 
497.650000 1.050949e+00 
497.700000 1.058841e+00 
497.750000 1.066893e+00 
497.800000 1.074985e+00 
497.850000 1.082990e+00 
497.900000 1.090781e+00 
497.950000 1.098226e+00 
498.000000 1.105196e+00 
498.050000 1.111561e+00 
498.100000 1.117195e+00 
498.150000 1.121977e+00 
498.200000 1.125791e+00 
498.250000 1.128529e+00 
498.300000 1.130091e+00 
498.350000 1.130387e+00 
498.400000 1.129338e+00 
498.450000 1.126874e+00 
498.500000 1.122939e+00 
498.550000 1.117488e+00 
498.600000 1.110489e+00 
498.650000 1.101923e+00 
498.700000 1.091782e+00 
498.750000 1.080072e+00 
498.800000 1.066811e+00 
498.850000 1.052029e+00 
498.900000 1.035765e+00 
498.950000 1.018071e+00 
499.000000 9.990081e-01 
499.050000 9.786465e-01 
499.100000 9.570642e-01 
499.150000 9.343467e-01 
499.200000 9.105856e-01 
499.250000 8.858780e-01 
499.300000 8.603250e-01 
499.350000 8.340313e-01 
499.400000 8.071036e-01 
499.450000 7.796502e-01 
499.500000 7.517796e-01 
499.550000 7.235999e-01 
499.600000 6.952179e-01 
499.650000 6.667380e-01 
499.700000 6.382621e-01 
499.750000 6.098881e-01 
499.800000 5.817101e-01 
499.850000 5.538171e-01 
499.900000 5.262933e-01 
499.950000 4.992169e-01 
500.000000 4.726605e-01 
500.050000 4.466904e-01 
500.100000 4.213665e-01 
500.150000 3.967422e-01 
500.200000 3.728645e-01 
500.250000 3.497736e-01 
500.300000 3.275035e-01 
500.350000 3.060818e-01 
500.400000 2.855299e-01 
500.450000 2.658632e-01 
500.500000 2.470915e-01 
500.550000 2.292191e-01 
500.600000 2.122454e-01 
500.650000 1.961649e-01 
500.700000 1.809677e-01 
500.750000 1.666402e-01 
500.800000 1.531648e-01 
500.850000 1.405211e-01 
500.900000 1.286856e-01 
500.950000 1.176326e-01 
501.000000 1.073341e-01 
