488.850000 2.531698e-02 
488.900000 2.764185e-02 
488.950000 3.035125e-02 
489.000000 3.346394e-02 
489.050000 3.699975e-02 
489.100000 4.097938e-02 
489.150000 4.542416e-02 
489.200000 5.035576e-02 
489.250000 5.579589e-02 
489.300000 6.176597e-02 
489.350000 6.828676e-02 
489.400000 7.537800e-02 
489.450000 8.305794e-02 
489.500000 9.134299e-02 
489.550000 1.002472e-01 
489.600000 1.097820e-01 
489.650000 1.199554e-01 
489.700000 1.307721e-01 
489.750000 1.422324e-01 
489.800000 1.543326e-01 
489.850000 1.670638e-01 
489.900000 1.804123e-01 
489.950000 1.943590e-01 
490.000000 2.088790e-01 
490.050000 2.239421e-01 
490.100000 2.395120e-01 
490.150000 2.555466e-01 
490.200000 2.719984e-01 
490.250000 2.888143e-01 
490.300000 3.059360e-01 
490.350000 3.233002e-01 
490.400000 3.408396e-01 
490.450000 3.584829e-01 
490.500000 3.761558e-01 
490.550000 3.937816e-01 
490.600000 4.112819e-01 
490.650000 4.285780e-01 
490.700000 4.455911e-01 
490.750000 4.622441e-01 
490.800000 4.784619e-01 
490.850000 4.941731e-01 
490.900000 5.093103e-01 
490.950000 5.238118e-01 
491.000000 5.376223e-01 
491.050000 5.506938e-01 
491.100000 5.629864e-01 
491.150000 5.744693e-01 
491.200000 5.851213e-01 
491.250000 5.949311e-01 
491.300000 6.038982e-01 
491.350000 6.120327e-01 
491.400000 6.193555e-01 
491.450000 6.258984e-01 
491.500000 6.317036e-01 
491.550000 6.368235e-01 
491.600000 6.413197e-01 
491.650000 6.452629e-01 
491.700000 6.487313e-01 
491.750000 6.518101e-01 
491.800000 6.545898e-01 
491.850000 6.571655e-01 
491.900000 6.596348e-01 
491.950000 6.620968e-01 
492.000000 6.646507e-01 
492.050000 6.673936e-01 
492.100000 6.704195e-01 
492.150000 6.738176e-01 
492.200000 6.776707e-01 
492.250000 6.820539e-01 
492.300000 6.870331e-01 
492.350000 6.926639e-01 
492.400000 6.989908e-01 
492.450000 7.060455e-01 
492.500000 7.138471e-01 
492.550000 7.224007e-01 
492.600000 7.316977e-01 
492.650000 7.417151e-01 
492.700000 7.524159e-01 
492.750000 7.637492e-01 
492.800000 7.756508e-01 
492.850000 7.880436e-01 
492.900000 8.008387e-01 
492.950000 8.139363e-01 
493.000000 8.272269e-01 
493.050000 8.405928e-01 
493.100000 8.539093e-01 
493.150000 8.670462e-01 
493.200000 8.798701e-01 
493.250000 8.922452e-01 
493.300000 9.040355e-01 
493.350000 9.151068e-01 
493.400000 9.253277e-01 
493.450000 9.345720e-01 
493.500000 9.427196e-01 
493.550000 9.496586e-01 
493.600000 9.552864e-01 
493.650000 9.595110e-01 
493.700000 9.622521e-01 
493.750000 9.634422e-01 
493.800000 9.630272e-01 
493.850000 9.609671e-01 
493.900000 9.572364e-01 
493.950000 9.518245e-01 
494.000000 9.447357e-01 
494.050000 9.359888e-01 
494.100000 9.256172e-01 
494.150000 9.136685e-01 
494.200000 9.002034e-01 
494.250000 8.852957e-01 
494.300000 8.690307e-01 
494.350000 8.515050e-01 
494.400000 8.328247e-01 
494.450000 8.131048e-01 
494.500000 7.924680e-01 
494.550000 7.710432e-01 
494.600000 7.489646e-01 
494.650000 7.263703e-01 
494.700000 7.034009e-01 
494.750000 6.801989e-01 
494.800000 6.569069e-01 
494.850000 6.336668e-01 
494.900000 6.106190e-01 
494.950000 5.879009e-01 
495.000000 5.656465e-01 
495.050000 5.439851e-01 
495.100000 5.230410e-01 
495.150000 5.029328e-01 
495.200000 4.837723e-01 
495.250000 4.656646e-01 
495.300000 4.487074e-01 
495.350000 4.329904e-01 
495.400000 4.185955e-01 
495.450000 4.055960e-01 
495.500000 3.940567e-01 
495.550000 3.840335e-01 
495.600000 3.755735e-01 
495.650000 3.687148e-01 
495.700000 3.634861e-01 
495.750000 3.599072e-01 
495.800000 3.579884e-01 
495.850000 3.577309e-01 
495.900000 3.591266e-01 
495.950000 3.621579e-01 
496.000000 3.667982e-01 
496.050000 3.730118e-01 
496.100000 3.807538e-01 
496.150000 3.899704e-01 
496.200000 4.005990e-01 
496.250000 4.125687e-01 
496.300000 4.258004e-01 
496.350000 4.402068e-01 
496.400000 4.556935e-01 
496.450000 4.721592e-01 
496.500000 4.894960e-01 
496.550000 5.075904e-01 
496.600000 5.263239e-01 
496.650000 5.455738e-01 
496.700000 5.652139e-01 
496.750000 5.851159e-01 
496.800000 6.051498e-01 
496.850000 6.251853e-01 
496.900000 6.450928e-01 
496.950000 6.647447e-01 
497.000000 6.840159e-01 
497.050000 7.027856e-01 
497.100000 7.209381e-01 
497.150000 7.383636e-01 
497.200000 7.549596e-01 
497.250000 7.706316e-01 
497.300000 7.852937e-01 
497.350000 7.988698e-01 
497.400000 8.112938e-01 
497.450000 8.225102e-01 
497.500000 8.324741e-01 
497.550000 8.411521e-01 
497.600000 8.485215e-01 
497.650000 8.545708e-01 
497.700000 8.592988e-01 
497.750000 8.627147e-01 
497.800000 8.648374e-01 
497.850000 8.656945e-01 
497.900000 8.653220e-01 
497.950000 8.637630e-01 
498.000000 8.610668e-01 
498.050000 8.572880e-01 
498.100000 8.524854e-01 
498.150000 8.467207e-01 
498.200000 8.400577e-01 
498.250000 8.325612e-01 
498.300000 8.242959e-01 
498.350000 8.153252e-01 
498.400000 8.057110e-01 
498.450000 7.955124e-01 
498.500000 7.847851e-01 
498.550000 7.735811e-01 
498.600000 7.619480e-01 
498.650000 7.499289e-01 
498.700000 7.375622e-01 
498.750000 7.248815e-01 
498.800000 7.119159e-01 
498.850000 6.986897e-01 
498.900000 6.852234e-01 
498.950000 6.715332e-01 
499.000000 6.576325e-01 
499.050000 6.435314e-01 
499.100000 6.292381e-01 
499.150000 6.147588e-01 
